country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,ZAB,Caprino Bergamasco,Caprino Bergamasco,BG,RL,-----6--,,45.75,9.483333333333333,
IT,OVN,Caprino Veronese,Caprino Veronese,VR,RQ,--3-----,,45.6,10.783333333333333,
IT,ZFQ,Capriolo,Capriolo,BS,RL,-----6--,,45.63333333333333,9.933333333333334,
IT,CXF,Capriva del Friuli,Capriva del Friuli,GO,RL,--3-----,,45.93333333333333,13.5,
IT,CPU,Capua,Capua,,RQ,-23-----,,41.12765675,14.289832161393695,true
IT,ZGN,Capurso,Capurso,BA,RL,-----6--,,41.05,16.916666666666668,
IT,CRO,Caraglio,Caraglio,,RL,--3-----,,44.416666666666664,7.433333333333334,
IT,GNI,Caramagna Piemonte,Caramagna Piemonte,CN,RL,--3-----,,44.766666666666666,7.733333333333333,
IT,CRC,Carasco,Carasco,GE,RL,--3--6--,,44.35,9.333333333333334,
IT,A3C,Carassai,Carassai,AP,AM,-----6--,,43.016666666666666,13.666666666666666,
IT,CTB,Carate Brianza,Carate Brianza,MB,RL,--3-----,,45.833333333333336,9.233333333333333,
IT,CU4,Carate Urio,Carate Urio,CO,RL,--3-----,,45.86666666666667,9.116666666666667,
IT,CVG,Caravaggio,Caravaggio,,RQ,--3-----,,45.4972605,9.6437404,true
IT,CTE,Caravate,Caravate,,RL,-23-----,,45.86666666666667,8.65,
IT,VOX,Caravonica,Caravonica,IM,RL,-----6--,,44,7.95,
IT,ARB,Carbognano,Carbognano,VT,AM,--3-----,,42.333333333333336,12.266666666666667,
IT,6TV,Carbonara Al Ticino,Carbonara Al Ticino,PV,RL,--3-----,,45.166666666666664,9.05,
IT,4CD,Carbonara di Nola,Carbonara di Nola,NA,RL,--3-----,,40.88333333333333,14.583333333333334,
IT,ZGR,Carbonara di Po,Carbonara di Po,MN,RL,-----6--,,45.03333333333333,11.216666666666667,
IT,ZOO,Carbonara Scrivia,Carbonara Scrivia,AL,RL,-----6--,,44.833333333333336,8.416666666666666,
IT,MSC,Carbonate,Carbonate,,RL,-23-----,,45.68333333333333,8.933333333333334,
IT,CRB,Carbonera,Carbonera,,RQ,--3-----,,45.6848378,12.2859442,true
IT,CB9,Carbonia,Carbonia,CA,RL,--3-----,,39.166666666666664,8.516666666666667,
IT,CAC,Carcare,Carcare,SV,RL,--3-----,,44.3574727,8.2901625,true
IT,CAK,Carceri,Carceri,PD,AA,--3-----,,45.2,11.616666666666667,
IT,ZEQ,Cardano,Cardano,BZ,RL,-----6--,,46.5,11.383333333333333,
IT,AAC,Cardano al Campo,Cardano al Campo,VA,RQ,--3-----,,45.645717,8.7724976,true
IT,CKA,Card�,Carde,CN,RL,--3-----,,44.733333333333334,7.466666666666667,
IT,CD7,Cardedu,Cardedu,NU,RL,--3-----,,39.8,9.633333333333333,
IT,C9A,Cardeto,Cardeto,RC,AM,--3-----,,38.083333333333336,15.766666666666667,
IT,C8A,Cardinale,Cardinale,CZ,AM,--3-----,,38.63333333333333,16.383333333333333,
IT,C7A,Cardito,Cardito,NA,AM,--3-----,,40.95,14.3,
IT,XGG,Careggine,Careggine,LU,AM,--3-----,,44.11666666666667,10.333333333333334,
IT,CM2,Carema,Carema,TO,RL,-----6--,,45.583333333333336,7.816666666666666,
IT,CBT,Caresanablot,Caresanablot,,RL,--3-----,,45.3576129,8.3888418,true
IT,CRT,Cariati,Cariati,,AA,123-----,,39.5,16.95,
IT,AC9,Carife,Carife,AV,RL,--3-----,,41.016666666666666,15.2,
IT,CIX,Carignano,Carignano,TO,RL,--3-----,,44.9,7.683333333333334,
IT,ZGB,Carimate,Carimate,CO,RL,-----6--,,45.7,9.1,
IT,CWW,Carinaro,Carinaro,CE,RL,-----6--,,40.983333333333334,14.216666666666667,
IT,RNI,Carini,Carini,,RL,-23-----,,38.13333333333333,13.2,
IT,C2A,Carinola,Carinola,CE,RL,--3-----,,41.18333333333333,13.966666666666667,
IT,CRY,Carisio,Carisio,,RL,--3-----,,45.416666666666664,8.2,
IT,CAH,Carisolo,Carisolo,TN,RL,--3-----,,46.166666666666664,10.75,
IT,LAZ,Carlazzo,Carlazzo,CO,RL,--3-----,,46.05,9.15,
IT,CL6,Carlino,Carlino,UD,RL,--3-----,,45.8,13.183333333333334,
IT,CLF,Carloforte,Carloforte,,AI,1-------,,39.15,8.3,
IT,CRM,Carmagnola,Carmagnola,,RQ,--3-----,,44.8455856,7.7192711,true
IT,CA6,Carmiano,Carmiano,LE,RL,--3-----,,40.333333333333336,18.033333333333335,
IT,CXM,Carmignano,Carmignano,,RL,--3-----,,43.8140654,11.0190297,true
IT,CMI,Carmignano di Brenta,Carmignano di Brenta,,RL,--3-----,,45.6287707,11.6998606,true
IT,NAG,Carnago,Carnago,VA,RL,--3-----,,45.733333333333334,8.833333333333334,
IT,CT8,Carnate,Carnate,MB,RL,--3-----,,45.65,9.383333333333333,
IT,CBB,Carobbio,Carobbio,,RL,--3-----,,44.516666666666666,10.133333333333333,
IT,CBX,Carobbio degli Angeli,Carobbio degli Angeli,,RL,--3-----,,45.665182,9.829158,true
IT,COP,Caronno Pertusella,Caronno Pertusella,VA,RL,--3-----,,45.6,9.05,
IT,VRS,Caronno Varesino,Caronno Varesino,VA,RQ,--3-----,,45.733333333333334,8.816666666666666,
IT,CA8,Carosino,Carosino,TA,RL,--3-----,,40.46666666666667,17.383333333333333,
IT,RV7,Carovigno,Carovigno,BR,RL,--3-----,,40.7,17.65,
IT,APP,Carpaneto Piacentino,Carpaneto Piacentino,PC,RL,--3-----,,44.916666666666664,9.783333333333333,
IT,VVV,Carpeneda Di Vobarno,Carpeneda Di Vobarno,BS,RL,--3-----,,45.65,10.5,
IT,CXE,Carpenedo,Carpenedo,VE,RL,-23-----,,45.5,12.25,
IT,CRP,Carpenedolo,Carpenedolo,BS,RL,--3-----,,45.3646065,10.4293846,true
IT,C9N,Carpeneto,Carpeneto,AL,AA,-----6--,,44.56666666666667,9.216666666666667,
IT,ZFC,Carpesica,Carpesica,TV,RL,-----6--,,45.95,12.35,
IT,RPI,Carpi,Carpi,MO,RQ,--3-----,,44.78333333333333,10.883333333333333,
IT,CBV,Carpi di Villa Bartolomea,Carpi di Villa Bartolomea,VR,RQ,--3-----,,45.13333333333333,11.383333333333333,
IT,CPX,Carpiano,Carpiano,,RL,--3-----,,45.333333333333336,9.266666666666667,
IT,8EO,Carpignano Salentino,Carpignano Salentino,LE,RL,--3-----,,40.2,18.333333333333332,
IT,APS,Carpignano Sesia,Carpignano Sesia,NO,RQ,--3-----,,45.53333333333333,8.416666666666666,
IT,CZ5,Carpineti,Carpineti,RE,RL,--3-----,,44.45,10.516666666666667,
IT,CFG,Carpino,Carpino,FG,AM,--3-----,,41.833333333333336,15.85,
IT,RRI,Carraia,Carraia,LU,RQ,--3-----,,43.81666666666667,10.55,
IT,CRA,Carrara,Carrara,MS,RL,--3-----,,44.0771026,10.096726,true
IT,ZSN,Carr�,Carre,VI,RL,-----6--,,45.75,11.45,
IT,CRR,Carr�,Carru,,RL,--3-----,,44.46666666666667,7.866666666666667,
IT,ZHE,Carruba,Carruba,,RL,-----6--,,37.68333333333333,15.183333333333334,
IT,ZLN,Carsoli,Carsoli,AQ,RL,-----6--,,42.1,13.083333333333334,
IT,IGO,Cartigliano,Cartigliano,VI,RL,--3-----,,45.7,11.683333333333334,
IT,CAT,Cartignano,Cartignano,,RL,--3-----,,44.483333333333334,7.283333333333333,
IT,CP2,Cartoceto,Cartoceto,PU,RL,--3-----,,43.75,12.883333333333333,
IT,CRU,Carugate,Carugate,,RL,--3-----,,45.549774,9.343749,true
IT,CXA,Carugo,Carugo,CO,RL,--3-----,,45.7,9.183333333333334,
IT,ARV,Carvico,Carvico,,RL,-23--6--,,45.7,9.466666666666667,
IT,CZB,Casabianca,Casabianca,TO,RQ,--3-----,,45.21666666666667,7.933333333333334,
IT,3CA,Casabona,Casabona,KR,AM,--3-----,,39.25,16.95,
IT,C3D,Casacanditella,Casacanditella,CH,AM,--3-----,,42.25,14.2,
IT,AAG,Casagiove,Casagiove,CE,RQ,--3-----,,41.074715,14.307729,true
IT,CV2,Casal Velino,Casal Velino,SA,RL,--3-----,,40.18333333333333,15.1,
IT,TTO,Casalbellotto,Casalbellotto,CR,RL,-234----,,44.95,10.466666666666667,
IT,CBM,Casalbeltrame,Casalbeltrame,NO,RL,--3-----,,45.43333333333333,8.466666666666667,
IT,CBD,Casalbordino,Casalbordino,,RL,--3-----,,42.13333333333333,14.566666666666666,
IT,UVO,Casalbuono,Casalbuono,SA,RL,--3-----,,40.2,15.683333333333334,
IT,CBU,Casalbuttano,Casalbuttano,,RL,--3--6--,,45.25,9.95,
IT,CP3,Casalduni,Casalduni,BN,RL,--3-----,,41.25,14.683333333333334,
IT,CXV,Casale,Casale,,RL,--3-----,,42.9620193,12.7972573,true
IT,CC4,Casale Corte Cerro,Casale Corte Cerro,VB,RL,--3-----,,45.916666666666664,8.416666666666666,
IT,ICC,Casale Cremasco,Casale Cremasco,CR,RQ,--3-----,,45.416666666666664,9.7,
IT,CSD,Casale di Scodosia,Casale di Scodosia,,RL,--3-----,,45.166666666666664,11.466666666666667,
IT,ZFR,Casale Litta,Casale Litta,VA,RL,-----6--,,45.766666666666666,8.733333333333333,
IT,CM3,Casale Marittimo,Casale Marittimo,PI,RL,--3-----,,43.28333333333333,10.616666666666667,
IT,CFT,Casale Monferrato,Casale Monferrato,AL,RL,--3-----,,45.13333333333333,8.45,
IT,CSS,Casale sul Sile,Casale sul Sile,TV,RL,--3-----,,45.583333333333336,12.316666666666666,
IT,ZFS,Casalecchio,Casalecchio,,RL,-----6--,,44,12.616666666666667,
IT,CSR,Casalecchio di Reno,Casalecchio di Reno,BO,RL,--3-----,,44.46666666666667,11.266666666666667,
IT,GGV,Casaleggio Novara,Casaleggio Novara,NO,RL,--3-----,,45.483333333333334,8.483333333333333,
IT,LON,Casaleone,Casaleone,VR,RL,--3-----,,45.166666666666664,11.2,
IT,AAO,Casaletto Ceredano,Casaletto Ceredano,CR,RL,--3-----,,45.31666666666667,9.616666666666667,
IT,LET,Casaletto Lodigiano,Casaletto Lodigiano,LO,RL,--3-----,,45.28333333333333,9.35,
IT,ZHG,Casaletto Vaprio,Casaletto Vaprio,CR,RL,-----6--,,45.4,9.616666666666667,
IT,CAF,Casalfiumanese,Casalfiumanese,,RL,--3-----,,44.296864,11.624022,true
IT,CLG,Casalgrande,Casalgrande,,RQ,--3-----,,44.5880091,10.7373209,true
IT,CGR,Casalgrasso,Casalgrasso,CN,RL,--3-----,,44.81666666666667,7.633333333333333,
IT,ZOQ,Casalguidi,Casalguidi,PT,RL,-----6--,,43.86666666666667,10.9,
IT,CS9,Casalino,Casalino,NO,RL,--3-----,,45.35,8.516666666666667,
IT,CSM,Casalmaggiore,Casalmaggiore,,RL,--3-----,,44.9863857,10.4153504,true
IT,CSW,Casalmorano,Casalmorano,CR,RL,-----6--,,45.28333333333333,9.9,
IT,CAR,Casalmoro,Casalmoro,,RL,-23--6--,,45.25,10.4,
IT,OVO,Casalnuovo di Napoli,Casalnuovo di Napoli,NA,RL,-23-----,,40.916666666666664,14.333333333333334,
IT,OVM,Casalnuovo Monterotaro,Casalnuovo Monterotaro,FG,RL,--3-----,,41.61666666666667,15.1,
IT,ASD,Casaloldo,Casaloldo,MN,RL,--3-----,,45.25,10.466666666666667,
IT,CPL,Casalpusterlengo,Casalpusterlengo,,RL,--3-----,,45.166666666666664,9.65,
IT,ZFU,Casalromano,Casalromano,MN,RL,-----6--,,45.2,10.366666666666667,
IT,CXG,Casalserugo,Casalserugo,PD,RL,--3-----,,45.31666666666667,11.9,
IT,LSC,Casaluce,Casaluce,CE,AM,--3-----,,41,14.2,
IT,ZAS,Casalvieri,Casalvieri,FR,RL,-----6--,,41.63333333333333,13.716666666666667,
IT,AAV,Casalvolone,Casalvolone,NO,RL,--3-----,,45.4,8.466666666666667,
IT,CZ4,Casalzuigno,Casalzuigno,VA,RL,--3-----,,45.9,8.716666666666667,
IT,CSQ,Casamassima,Casamassima,,RL,--3-----,,40.95,16.916666666666668,
IT,CML,Casamicciola Terme,Casamicciola Terme,NA,AI,1-3-----,,40.75,13.883333333333333,
IT,CSN,Casandrino,Casandrino,NA,RL,--3-----,,40.9358637,14.2488046,true
IT,NVS,Casanova Lonati,Casanova Lonati,PV,RL,--3-----,,45.1,9.216666666666667,
IT,CUA,Casapulla,Casapulla,CE,RL,--3-----,,41.083333333333336,14.283333333333333,
IT,ZJC,Casarano,Casarano,,RL,-----6--,,40,18.166666666666668,
IT,CSE,Casarile,Casarile,,RQ,0-------,,45.3178884,9.1049027,true
IT,CL9,Casarola,Casarola,PR,RL,--3-----,,44.416666666666664,10.1,
IT,CRF,Casarsa della Delizia,Casarsa della Delizia,,RL,--3-----,,45.95,12.833333333333334,
IT,CZU,Casarza Ligure,Casarza Ligure,GE,RL,--3--6--,,44.266666666666666,9.433333333333334,
IT,AOV,Casatenovo,Casatenovo,LC,RL,--3-----,,45.68333333333333,9.3,
IT,CTH,Casavatore,Casavatore,NA,RL,--3-----,,40.9,14.266666666666667,
IT,CZA,Casazza,Casazza,BG,RL,--3-----,,45.75,9.9,
IT,ACG,Casciago,Casciago,VA,RQ,--3-----,,45.833333333333336,8.766666666666667,
IT,CT3,Casciana Terme,Casciana Terme,PI,RL,--3-----,,43.516666666666666,10.616666666666667,
IT,CCN,Cascina,Cascina,,RQ,-23-----,,43.6766738,10.5492244,true
IT,ASC,Cascina della Costa,Cascina della Costa,,RL,--3-----,,45.63333333333333,8.75,
IT,SRF,Cascina Madonna Rosignano Monf.To,Cascina Madonna Rosignano Monf.To,AL,RL,--3-----,,45.06666666666667,8.4,
IT,ZFL,Cascinagrossa,Cascinagrossa,AL,RL,-----6--,,45.016666666666666,8.783333333333333,
IT,2CR,Cascine Vica Rivoli,Cascine Vica Rivoli,TO,RL,--3-----,,45.666666666666664,7.533333333333333,
IT,CAQ,Caselette,Caselette,TO,RL,--3-----,,45.1,7.483333333333333,
IT,CAX,Casella,Casella,GE,RL,--3-----,,44.53333333333333,9,
IT,ZMC,Casella,Casella,SP,RL,-----6--,,44.13333333333333,9.733333333333333,
IT,CDA,Casella d'Asolo,Casella d'Asolo,TV,RL,--3-----,,45.78333333333333,11.916666666666666,
IT,LVA,Caselle,Caselle,PD,RL,--3-----,,45.4,11.816666666666666,
IT,CSL,Caselle di Altivole,Caselle di Altivole,TV,RL,--3-----,,45.75,11.966666666666667,
IT,C5P,Caselle in Pittari,Caselle in Pittari,SA,RL,--3-----,,40.166666666666664,15.55,
IT,ZMN,Caselle Lurani,Caselle Lurani,LO,RL,-----6--,,45.266666666666666,9.35,
IT,CTI,Caselle Torinese,Caselle Torinese,TO,RL,--3-----,,45.166666666666664,7.65,
IT,CST,Caserta,Caserta,,RQ,--3-----,,41.0820827,14.334708,true
IT,AIR,Casier,Casier,TV,RL,--3-----,,45.63333333333333,12.283333333333333,
IT,SIN,Casina,Casina,RE,RL,--3-----,,44.516666666666666,10.5,
IT,CSI,Casinalbo,Casinalbo,,RQ,0-------,,44.593856,10.8578234,true
IT,CQA,Casine,Casine,AN,RL,--3-----,,43.63333333333333,13.133333333333333,
IT,CSA,Casirate d'Adda,Casirate d'Adda,,RL,--3--6--,,45.5,9.566666666666666,
IT,CBK,Caslino d'Erba,Caslino d'Erba,CO,RL,--3-----,,45.833333333333336,9.233333333333333,
IT,CNE,Casnate,Casnate,CO,RL,--3-----,,45.75,9.066666666666666,
IT,CGI,Casnigo,Casnigo,,RL,--3-----,,45.8159118,9.8681406,true
IT,OVS,Casola Valsenio,Casola Valsenio,RA,RL,--3-----,,44.21666666666667,11.616666666666667,
IT,ELA,Casole d'Elsa,Casole d'Elsa,SI,RL,-23--6--,,43.333333333333336,11.033333333333333,
IT,2CS,Casoli,Casoli,CH,RL,--3-----,,42.11666666666667,14.3,
IT,ZFE,Casoli,Casoli,TE,RL,-----6--,,42.61666666666667,13.966666666666667,
IT,ICM,Casoni di Mussolente,Casoni di Mussolente,VI,RQ,--3-----,,45.75,11.8,
IT,OPM,Casorate Primo,Casorate Primo,PV,RQ,--3-----,,45.31666666666667,9.016666666666667,
IT,ZHA,Casorate Sempione,Casorate Sempione,VA,RL,-----6--,,45.666666666666664,8.733333333333333,
IT,CRZ,Casorezzo,Casorezzo,,RL,--3-----,,45.516666666666666,8.9,
IT,CXR,Casoria,Casoria,,RL,--3-----,,40.88333333333333,14.283333333333333,
IT,CZ2,Casorzo,Casorzo,AT,RL,--3-----,,45.016666666666666,8.333333333333334,
IT,CBR,Cassago Brianza,Cassago Brianza,,RL,--3--6--,,45.733333333333334,9.283333333333333,
IT,ZGD,Cassana,Cassana,TN,RL,-----6--,,46.36666666666667,10.95,
IT,CDD,Cassano d'Adda,Cassano d'Adda,MI,RL,--3-----,,45.53333333333333,9.516666666666667,
IT,AGN,Cassano Magnago,Cassano Magnago,VA,RL,--3-----,,45.666666666666664,8.816666666666666,
IT,CSP,Cassano Spinola,Cassano Spinola,,RQ,--3-----,,44.7661658,8.8631749,true
IT,CCU,Cassano Valcuvia,Cassano Valcuvia,VA,RL,--3-----,,45.666666666666664,9.233333333333333,
IT,WAO,Cassaro,Cassaro,SR,RL,-----6--,,37.11666666666667,14.933333333333334,
IT,CPC,Cassina de'Pecchi,Cassina de'Pecchi,MI,RL,--3--6--,,45.516666666666666,9.366666666666667,
IT,CNU,Cassina Nuova,Cassina Nuova,,RL,--3--6--,,45.583333333333336,9.65,
IT,CZR,Cassina Rizzardi,Cassina Rizzardi,CO,RQ,--3-----,,45.75,9.016666666666667,
IT,AIE,Cassine,Cassine,AL,RL,--3-----,,44.75,8.533333333333333,
IT,CBI,Cassinetta di Biandronno,Cassinetta di Biandronno,VA,RL,--3-----,,45.8,8.7,
IT,CIU,Cassinetta di Lugagnano,Cassinetta di Lugagnano,MI,RL,--3-----,,45.416666666666664,8.9,
IT,CSO,Cassino,Cassino,,RQ,--3-----,,41.4925576,13.8305297,true
IT,CSH,Cassola,Cassola,VI,RL,--3-----,,45.71666666666667,11.783333333333333,
IT,CNV,Cassolnovo,Cassolnovo,,RL,--3-----,,45.36666666666667,8.783333333333333,
IT,CTN,Castagnaro,Castagnaro,,RQ,-23-----,,45.1207552,11.4107501,true
IT,ZJT,Castagneto,Castagneto,RE,RL,-----6--,,44.483333333333334,10.583333333333334,
IT,GNE,Castagneto Carducci,Castagneto Carducci,LI,RL,--3-----,,43.166666666666664,10.6,
IT,CG2,Castagnito,Castagnito,CN,RL,--3-----,,44.75,8.016666666666667,
IT,ZFN,Castagnole,Castagnole,TV,RL,-----6--,,45.68333333333333,12.166666666666666,
IT,AT6,Castagnole delle Lanze,Castagnole delle Lanze,AT,RL,--3-----,,44.75,8.15,
IT,CGQ,Castagnole Monferrato,Castagnole Monferrato,AT,RQ,--3-----,,44.96666666666667,8.3,
IT,C6G,Castagnole Piemonte,Castagnole Piemonte,TO,AA,-----6--,,44.9,7.566666666666666,
IT,CPR,Castano Primo,Castano Primo,,RQ,--3-----,,45.5516086,8.7776288,true
IT,CTG,Casteggio,Casteggio,,RQ,--3-----,,45.0141141,9.1235778,true
IT,CEG,Castegnato,Castegnato,,RL,--3-----,,45.5605302,10.1158587,true
IT,ATG,Castegnero,Castegnero,VI,RL,--3-----,,45.43333333333333,11.6,
IT,CBO,Castel Boglione,Castel Boglione,AT,RL,--3-----,,44.7203956,8.3801058,true
IT,CBL,Castel Bolognese,Castel Bolognese,,RL,--3-----,,44.3204868,11.7992579,true
IT,CC3,Castel Campagnano,Castel Campagnano,CE,RL,--3-----,,41.18333333333333,14.45,
IT,2CN,Castel Colonna,Castel Colonna,AN,RL,--3-----,,43.68333333333333,13.1,
IT,DAX,Castel d'Ario,Castel d'Ario,MN,RL,--3-----,,45.18333333333333,10.983333333333333,
IT,AZZ,Castel D'Azzano,Castel D'Azzano,VR,RL,--3-----,,45.35,10.95,
IT,C6P,Castel del Piano,Castel del Piano,PG,RL,--3-----,,43.06666666666667,12.316666666666666,
IT,TDP,Castel del Piano,Castel del Piano,GR,RL,--3-----,,42.88333333333333,11.533333333333333,
IT,CCS,Castel di Casio,Castel di Casio,,RL,--3-----,,44.166666666666664,11.033333333333333,
IT,CL5,Castel di Lama,Castel di Lama,AP,RL,--3-----,,42.85,13.716666666666667,
IT,CS5,Castel di Sangro,Castel di Sangro,AQ,RL,--3-----,,41.78333333333333,14.1,
IT,FRE,Castel Frentano,Castel Frentano,CH,RL,--3-----,,42.2,14.35,
IT,C7G,Castel Giorgio,Castel Giorgio,TR,AM,--3-----,,42.7,11.983333333333333,
IT,CGF,Castel Goffredo,Castel Goffredo,,RL,--3-----,,45.3,10.466666666666667,
IT,UCG,Castel Guelfo di Bologna,Castel Guelfo di Bologna,,RL,--3-----,,44.43333333333333,11.666666666666666,
IT,CMA,Castel Madama,Castel Madama,,RQ,--3-----,,41.9769358,12.8691904,true
IT,CMG,Castel Maggiore,Castel Maggiore,,RQ,--3-----,,44.575685,11.3648104,true
IT,CME,Castel Mella,Castel Mella,,RL,--3-----,,45.46666666666667,10.133333333333333,
IT,CR5,Castel Rocchero,Castel Rocchero,AT,RL,--3-----,,44.71666666666667,8.4,
IT,CZE,Castel Rozzone,Castel Rozzone,BG,RQ,--3-----,,45.55,9.616666666666667,
IT,CG9,Castel San Gimignano,Castel San Gimignano,SI,RL,--3-----,,43.4,11,
IT,CJZ,Castel San Giorgio,Castel San Giorgio,SA,RL,-23-----,,40.78333333333333,14.7,
IT,CNG,Castel San Giovanni,Castel San Giovanni,,RQ,--3-----,,45.0590671,9.4341783,true
IT,CNK,Castel San Niccol�,Castel San Niccolo,AR,RL,--3-----,,43.733333333333334,11.7,
IT,2DR,Castel San Pietro,Castel San Pietro,MC,RL,--3-----,,43.31666666666667,13.133333333333333,
IT,CPT,Castel San Pietro Terme,Castel San Pietro Terme,BO,RL,--3-----,,44.4,11.583333333333334,
IT,ZFG,Castel Sant'Elia,Castel Sant'Elia,VT,RL,-----6--,,42.25,12.366666666666667,
IT,CD4,Castel Viscardo,Castel Viscardo,TR,AA,-----6--,,42.75,12,
IT,AEL,Castel Volturno,Castel Volturno,,AA,1-3-----,,41.333333333333336,13.933333333333334,
IT,ATB,Castelbaldo,Castelbaldo,PD,RL,--3-----,,45.13333333333333,11.45,
IT,CBF,Castelbelforte,Castelbelforte,MN,RL,--3-----,,45.21666666666667,10.883333333333333,
IT,OJE,Castelbellino,Castelbellino,AN,RL,--3-----,,43.483333333333334,13.15,
IT,CT9,Castelbello,Castelbello,BZ,RL,--3-----,,46.61666666666667,10.9,
IT,CP8,Castelbuono,Castelbuono,PA,RL,--3-----,,37.916666666666664,14.083333333333334,
IT,CCI,Castelcovati,Castelcovati,,RL,--3--6--,,45.5,9.933333333333334,
IT,ZNT,Castelcucco,Castelcucco,TV,RL,-----6--,,45.833333333333336,11.866666666666667,
IT,ZES,Casteldaccia,Casteldaccia,PA,RL,-----6--,,38.05,13.533333333333333,
IT,C2S,Casteldidone,Casteldidone,CR,RL,--3-----,,45.06666666666667,10.4,
IT,ZPD,Castelferretti,Castelferretti,AN,RL,-----6--,,43.6,13.35,
IT,CFD,Castelfidardo,Castelfidardo,,RQ,--3-----,,43.464574,13.5467001,true
IT,CFN,Castelfiorentino,Castelfiorentino,FI,RL,--3-----,,43.6,10.966666666666667,
IT,CV3,Castelfranci,Castelfranci,AV,RL,--3-----,,40.916666666666664,15.033333333333333,
IT,CFC,Castelfranco,Castelfranco,RI,RL,-----6--,,42.43333333333333,12.916666666666666,
IT,CFA,Castelfranco di Sopra,Castelfranco di Sopra,AR,RL,--3-----,,43.61666666666667,11.55,
IT,XCT,Castelfranco di Sotto,Castelfranco di Sotto,PI,RQ,-2------,,43.7,10.75,
IT,CFE,Castelfranco Emilia,Castelfranco Emilia,,RQ,--3-----,,44.591859,11.052755,true
IT,XCP,Castelfranco Piandisc�,Castelfranco Piandisco,AR,AM,--3-----,,43.61666666666667,11.55,
IT,CFV,Castelfranco Veneto,Castelfranco Veneto,TV,RL,--3-----,,45.666666666666664,11.933333333333334,
IT,CSG,Castelgomberto,Castelgomberto,VI,RL,--3-----,,45.583333333333336,11.383333333333333,
IT,CGD,Castelgrande,Castelgrande,,RL,--3-----,,40.78333333333333,15.416666666666666,
IT,CTL,Castelguelfo,Castelguelfo,,RL,-23--6--,,44.833333333333336,10.183333333333334,
IT,CGX,Castelguglielmo,Castelguglielmo,RO,RL,--3-----,,45.016666666666666,11.533333333333333,
IT,LL4,Castellabate,Castellabate,SA,RL,--3-----,,40.28333333333333,14.95,
IT,CFX,Castellafiume,Castellafiume,AQ,RL,-----6--,,41.983333333333334,13.333333333333334,
IT,CTF,Castell'Alfero,Castell'Alfero,AT,RL,-23-----,,44.983333333333334,8.216666666666667,
IT,XCO,Castellalto,Castellalto,TE,RL,-23-----,,42.666666666666664,13.816666666666666,
IT,CTR,Castellammare del Golfo,Castellammare del Golfo,TP,AI,1-------,,38.016666666666666,12.883333333333333,
IT,CAS,Castellammare di Stabia,Castellammare di Stabia,NA,AI,1-------,,40.7,14.483333333333333,
IT,LLM,Castellamonte,Castellamonte,TO,RL,--3-----,,45.36666666666667,7.716666666666667,
IT,CVA,Castellana,Castellana,,RQ,--3-----,,44.8154555,9.7332199,true
IT,OTT,Castellana Grotte,Castellana Grotte,BA,RL,-23-----,,40.88333333333333,17.166666666666668,
IT,CA9,Castellaneta,Castellaneta,TA,RL,--3-----,,40.61666666666667,16.933333333333334,
IT,CSZ,Castellanza,Castellanza,,RQ,--3-----,,45.6115567,8.8996853,true
IT,CGZ,Castellar Guidobono,Castellar Guidobono,AL,RQ,--3-----,,44.9,8.933333333333334,
IT,CTO,Castellarano,Castellarano,,RQ,--3-----,,44.5102806,10.7286395,true
IT,ZGV,Castell'Arquato,Castell'Arquato,PC,RL,--3--6--,,44.85,9.866666666666667,
IT,LLA,Castellavazzo,Castellavazzo,BL,RL,-----6--,,46.28333333333333,12.3,
IT,CZD,Castellazzo Bormida,Castellazzo Bormida,AL,RQ,-----6--,,44.85,8.566666666666666,
IT,CLE,Castelleone,Castelleone,,RL,--3-----,,45.3,9.766666666666667,
IT,LOV,Castelletto Cervo,Castelletto Cervo,BI,RL,--3-----,,45.516666666666666,8.216666666666667,
IT,CUZ,Castelletto di Branduzzo,Castelletto di Branduzzo,PV,RQ,--3-----,,45.18333333333333,11.15,
IT,ORB,Castelletto d'Orba,Castelletto d'Orba,AL,RL,--3-----,,44.68333333333333,8.7,
IT,CM5,Castelletto Merli,Castelletto Merli,AL,RL,--3-----,,45.06666666666667,8.233333333333333,
IT,CSF,Castelletto Monferrato,Castelletto Monferrato,AL,RL,--3-----,,44.983333333333334,8.9,
IT,2CT,Castelletto sopra Ticino,Castelletto sopra Ticino,NO,RL,--3-----,,45.71666666666667,8.633333333333333,
IT,LSU,Castelletto Stura,Castelletto Stura,CN,RQ,--3-----,,44.43333333333333,7.633333333333333,
IT,CSK,Castelli Calepio,Castelli Calepio,BG,RQ,--3-----,,45.63333333333333,9.9,
IT,CSC,Castellina in Chianti,Castellina in Chianti,,RQ,--3-----,,43.4691786,11.2872857,true
IT,MTM,Castellina Marittima,Castellina Marittima,PI,RL,--3-----,,43.4,10.566666666666666,
IT,CT5,Castellinaldo d'Alba,Castellinaldo d'Alba,CN,RL,--3-----,,44.766666666666666,8.016666666666667,
IT,CEO,Castello,Castello,,RQ,--3-----,,44.9515624,9.2536443,true
IT,GOG,Castello D'Agogna,Castello D'Agogna,PV,RL,--3-----,,45.233333333333334,8.683333333333334,
IT,DAR,Castello D'Argile,Castello D'Argile,BO,RL,-23-----,,44.68333333333333,11.3,
